id_str,full_text,retweet_count,favorite_count,retweeted,coordinates,created_at,datetime 
1135753204384374784,@CamaraRecife Eu gostaria de saber qual é o código da multa pra quem jogar lixo na rua ?,0,0,False,,2019-06-04 03:40:39,04-06-2019 03:40:39
1092986812627410944,"@JornalOGlobo Usar a morta para o discurso da esquerda é fácil ... quero ver criar a rua da professora que morreu queimada para salvar crianças em uma escola pública ! Lixo de pessoas ... espero que as pessoas que votaram nessas, não façam o mesmo na próxima eleição !",0,0,False,,2019-02-06 03:22:17,06-02-2019 03:22:17
1083479643980812294,"*eu na rua*
Vou chegar a casa, estudar, aspirar, lavar a louça e deitar o lixo

O que eu faço durante o resto do dia quando chego a casa: https://t.co/PJZtEfaNLw",0,0,False,,2019-01-10 21:44:11,10-01-2019 21:44:11
1080605636159815680,"vive falando ""ainnn, n usem canudo"" ""quem guarda o lixo pra n jogar na rua merece o mundo"" mas no ano novo tava lá poluindo a praia NÉ PORRA",0,0,False,,2019-01-02 23:23:54,02-01-2019 23:23:54
1107403178910326785,"@rileyrejd vamos, daí vc fica com a minha avó que sai gritando no meio da rua que eu sou gorda, minha tia que diz que eu sou ridícula por causa do meu cabelo e meu pai que adora esfregar na minha cara a felicidade dele e negar a minha existência como se eu fosse um saco de lixo",0,0,False,,2019-03-17 22:07:47,17-03-2019 22:07:47
1122529707919118336,"@jairbolsonaro A dengue é falta de higiene do povo ( jogar lixo na rua ) ,bactérias se proliferam por falta de higiene íntima .Eitaaa povo burro mente pequena.",0,0,False,,2019-04-28 15:55:12,28-04-2019 15:55:12
1080610860945604608,"TODO MUNDO na rua sentando, as criancinha igual pintinho no lixo kkkkkkkkkk",0,1,False,,2019-01-02 23:44:40,02-01-2019 23:44:40
1084079652392632320,"Na rede social o cara parece ser o exemplo de homem, na rua é aquele tipo de cara chato que não sai de cima da mulher, insistente, chato.. hipocrisia é lixo kkk",3,8,False,,2019-01-12 13:28:25,12-01-2019 13:28:25
1135684937124913155,"quer se entreter das bad da vida? 
sabe o q a gnt faz 
vai pra rua 
liga pra tua vó vai na casa dela 
pergunta a tua mãe se ela ta precisando de ajuda 
conversa c tuas amiga da rua na porta de casa 
sai dessas net lixo 
dessa tv q só tem violencia noticiada
fica c os teus",0,2,False,,2019-06-03 23:09:23,03-06-2019 23:09:23
1080646356862005248,"No dia 01/01 eu estava sentada com o meu namoro na frente da casa dele, as 2:30 da manhã, nós estávamos conversando...
Quando um menino de uns 9 anos estava pegando latinhas da rua com o seu pai, ele parou na frente do lixo todo feliz por achar o lixo cheio de latinhas...",0,1,False,,2019-01-03 02:05:43,03-01-2019 02:05:43
1086215875848519680,"Os brasileiros falam sobre ter um Brasil melhor , pedem por mudanças . Que tal mudarem a própria educação , começando no trânsito ? Respeite o próximo , ao ver alguém dando seta para entrar na sua frente, dê passagem, não jogue lixo na rua, etc. @jczanluca @mudemos",1,2,False,,2019-01-18 10:57:00,18-01-2019 10:57:00
1088194322883923968,"Se você joga lixo na rua, você é um escroto.",1,1,False,,2019-01-23 21:58:38,23-01-2019 21:58:38
1134521064418160641,"O cara tá dando piti pq ""o crackudo filho da puta"" tem rasgado o saco de lixo na porta dele

A PESSOA ESTÁ EM SITUAÇÃO DE RUA, CHEGANDO AO PONTO DE PRECISAR REVIRAR LIXO, VIVENDO EM CONDIÇÕES DESUMANAS E O MALUCO ACHA Q O CARA TEM QUE ESTAR PREOCUPADO COM A ESTÉTICA DA RUA DELE",0,3,False,,2019-05-31 18:04:34,31-05-2019 18:04:34
1089499592192937984,@Aguiar1307 Eu nau 😪 reservo um bolsinho na minha bolsa ou short pra guardar o lixo e não jogar na rua 🤩,0,1,False,,2019-01-27 12:25:19,27-01-2019 12:25:19
1121522649430097920,se o carro do lixo estivesse passando por aqui hoje e eu estivesse na rua ELES COM CERTEZA me jogaram no carro por motivos de confundir pois estou UM LIXO HUMANO nessa quinta feira,0,2,False,,2019-04-25 21:13:31,25-04-2019 21:13:31
1133373364230336513,"eu lembro de uma vez que eu tava nos meus PIORES dias

eu passei na rua da casa da minha avó e um pintor que tava na rua me deu um bom dia mesmo naquele sol sorrindo gente eu chorei e deu mt vontade de abraçar ele na hora eu por ser esnobe n quis me sujar

me senti um lixo dps ok",0,0,False,,2019-05-28 14:04:01,28-05-2019 14:04:01
1080587222796124160,"vai toma no cu tive q levar a merda do lixo pesado pra caralho já me voltou a dor, ei to mto anojado de ficar em casa, vou montar o carrinho e voltar a passar o dia todo na rua q eu ganho mais",0,1,False,,2019-01-02 22:10:44,02-01-2019 22:10:44
1135355863928119297,Joga lixo na rua e reclama da rua alagada assim nao da po,0,0,False,,2019-06-03 01:21:46,03-06-2019 01:21:46
1080627141715415041,"O cara tinha mais de 500 livros pra vender na rua, a guarda chegou com caminhão de lixo e destruiu TUDO! Quem puder doar alguma coisa pra ele, fica na saída do metrô Largo do Machado, na rua do Catete! Esse governo do Rio de Janeiro só me dá mais raiva! https://t.co/v58ukYheVZ",3,3,False,,2019-01-03 00:49:22,03-01-2019 00:49:22
1089312485377740800,"A louca da vizinha do meu pai pegou uma cachorrinha coisa mais linda mas ela ta abandonada na rua, procurando comida na rua, rasgando o lixo, ela é tão mansinha e me corta o coração ver ela largada na rua, eu não posso ficar com ela pq nem sou daqui e meu pai não tem tempo 💔",0,0,False,,2019-01-27 00:01:49,27-01-2019 00:01:49
1084967328276729858,@Estadao @EstadaoCultura Que coisa linda ficar deitada na rua cheia de baratas. Quanta arte! Que atuação magnífica!  Deve ter estudado muito para isso. Na verdade isso é uma porcaria! Manifestação decadente e escatológica. Mas vai ver quem quiser. Eu passo bem longe desse lixo.,0,0,False,,2019-01-15 00:15:43,15-01-2019 00:15:43
1090397009410957313,"e ninguém quer gastar em sacola toda vez né, por mais barato que seja (normalmente £0,05), então gera mtttt menos lixo

é mt comum vc ver pessoas com sacolas reutilizáveis ou gente andando na rua com papel higiênico embaixo do braço mesmo hauahauah",0,0,False,,2019-01-29 23:51:20,29-01-2019 23:51:20
1116837475039830018,"Como que eu tô solteiro se eu sou lindo, inteligente, sensível, compreensivo, fofo, cozinho, gostoso, pefeto, nenhum defeito, canto, toco violão e teclado, empático, simpático, engraçado, hidratado, não jogo lixo na rua, não uso canudo, devolvo dinheiro se me dão troco a mais...",1,14,False,,2019-04-12 22:56:18,12-04-2019 22:56:18
1133327239695749120,"Tô um lixo, sei nem oq quero na rua de tao feia q eu tô",0,1,False,,2019-05-28 11:00:44,28-05-2019 11:00:44
1134910756246491136,"@milapellicer Eu, míope, se visse um desses na rua, enxergaria um Golden também, Mila 😮 (Eu já vi um sofá jogando no lixo e achei que era um Labrador, então...)",0,1,False,,2019-06-01 19:53:04,01-06-2019 19:53:04
1132406899519963138,"vc que abandona animais na rua, ainda mais se for filhote ou tiver machucada/doente ou só por ser vira-lata, vc é um lixo de pessoa definitivamente",0,0,False,,2019-05-25 22:03:38,25-05-2019 22:03:38
1133902317370126336,Cheiro de maconha é lixo aqui na rua 🤢🤭,0,1,False,,2019-05-30 01:05:54,30-05-2019 01:05:54
1132259847368519680,@BTSNewsBrasil @AllianzParque @BTS_twt Amrys sei que oq vou falar não tem nada a ver aqui mas vamos ajudar ao meio ambiente ele está pedido ajuda de nós seres humanos jogando lixo na rua deixa tudu por aí vamos ajuda o meio ambiente #ARMY,0,0,False,,2019-05-25 12:19:18,25-05-2019 12:19:18
1118292097877016576,Com dinheiro que esses políticos roubam dá pra fazer em toda cidade...porque a população não jogar lixo na rua não  consegue mais. https://t.co/bJgeeSBlrR,0,0,False,,2019-04-16 23:16:27,16-04-2019 23:16:27
1097640242243354625,"O povo joga lixo na rua e nem quer saber do dia de amanhã, ai quando chove e imunda ficam falando que a culpa é da prefeitura",2,2,False,,2019-02-18 23:33:21,18-02-2019 23:33:21
1093514550765338625,"@alvarez_bio @BelemNoticiass @RecordTV_Belem @prefeiturabelem E muito bonito ver isso!!! O poder público tem sua culpa em relação a isso devido muito sua omissão. Mas vamos ser verdadeiro o povo é muito porco também pois joga lixo, dejetos, móveis velhos na rua, etc. tudo de qualquer forma sem medir a consequência que isso vai trazer!!",0,0,False,,2019-02-07 14:19:20,07-02-2019 14:19:20
1110969447651643398,"@vinitaniguchi Mano o pior foi uma hora que ele falou ""Mas se eu ficar recolhendo todos os lixos que eu ver na rua eu vou tirar o emprego dos garis"".
O cara era ridículo, sem empatia alguma com a coletividade, acha que é obrigação dos outros, recolher ou conviver com o seu lixo...",0,1,False,,2019-03-27 18:18:51,27-03-2019 18:18:51
1118237358019829761,"nao podemos julgar o próximo....

mas se jogar lixo na rua pode sim",9,12,False,,2019-04-16 19:38:56,16-04-2019 19:38:56
1082672399982755840,"[08/01/2019 14:13:15] galinha assada: não jogue lixo na rua
 [08/01/2019 14:13:24] galinha assada: aline na aline
 [08/01/2019 14:13:37] galinha assada: boa tarde",0,0,False,,2019-01-08 16:16:29,08-01-2019 16:16:29
1102343930698436609,Pessoal reclama das ruas alagadas mas não para de jogar lixo na rua,0,1,False,,2019-03-03 23:04:08,03-03-2019 23:04:08
1083509646407675906,"Não é um absurdo que te batam na rua , ou deixem de te contratar por você preferir se relacionar com pessoas do mesmo sexo ? Mano , isso é tão pessoal não entra na minha cabeça que as pessoas se incomodam tanto com o sexo da boca que vc beija. 
Homofobia é um lixo .",0,1,False,,2019-01-10 23:43:24,10-01-2019 23:43:24
1113908784290779136,"A outra casada, fica comentando minhas fotos no wpp, me chamando pra tomar uma e me solta agora que quer ser solteira, depois eu apanho na rua de hétero lixo",0,0,False,,2019-04-04 20:58:44,04-04-2019 20:58:44
1125911563032985606,"meu deys gente vejo tanta menina bonita na rua me sinto a própria caçamba de lixo, sofroh",1,2,False,,2019-05-07 23:53:29,07-05-2019 23:53:29
1127641813542739970,Hoje é dia das mães mas a vontade de matar minha mãe não sai de mim. A pessoa anda na rua jogando a porra do lixo na rua. Odeio isso fi.,0,0,False,,2019-05-12 18:28:53,12-05-2019 18:28:53
1121767699665780736,Jogar lixo na rua é coisa de gente babaca meu irmão,1,8,False,,2019-04-26 13:27:15,26-04-2019 13:27:15
1082766079892615170,"meu tio viu lixo na rua e comentou ""o povo é mt sem educação"". 30 minutos depois jogou papel de chiclete num jardim",0,6,False,,2019-01-08 22:28:44,08-01-2019 22:28:44
1130818062318489600,Oq salvou meu dia foi botar as criança p catar o lixo que elas estavam jogando na rua,0,3,False,,2019-05-21 12:50:10,21-05-2019 12:50:10
1116789831747686402,"@JornalOGlobo Por um acaso acupa é do governo,foi ele que mandou chover foi ele que mandou o prédio desabar o povo se noção se alagou aculpa é da própria população que joga lixo na rua aí entope os bueiros o povo faz construção inadequada ai a culpa é dele",0,0,False,,2019-04-12 19:46:59,12-04-2019 19:46:59
1126835124027441152,se alguém me ver na rua hoje por favor finja que não me conhece pois eu tô o verdadeiro lixo humano,3,4,False,,2019-05-10 13:03:23,10-05-2019 13:03:23
1108806055805571072,"@GZaamp @MatheusLynar Eu entendo a interpretação ""se tu é mulher e vê um desconhecido na rua de noite tu fica com medo pq sabe lá as intenções""

Mas a ""morte aozomi, tudo lixo"" (que muita rad diz) é bem wtf mesmo",0,0,False,,2019-03-21 19:02:18,21-03-2019 19:02:18
1135659416873832449,"Só espero desenvolver o desprendimento social pra chamar a atenção de quem joga lixo no chão.

""O tu aí, tá achando que já chegou no teu chiqueiro? Tá na rua ainda""",0,2,False,,2019-06-03 21:27:59,03-06-2019 21:27:59
1099036917952401409,"Queria só comentar uma coisa aqui, vi no jornal o pessoal culpando o prefeito de Curitiba dos alagamentos, o prefeito não tem culpa do povo jogar lixo na rua, nos rios, em terrenos baldios e etc. A culpa é desse povo nojento que joga lixo onde bem entende, menos no lixo.",1,1,False,,2019-02-22 20:03:15,22-02-2019 20:03:15
1132713975525924864,O pior é que dps que a gente acordou percebemos que roubaram os sacos de lixo e tocaram os bgl na rua KKKKKK https://t.co/gIFcIB8ZdV,0,1,False,,2019-05-26 18:23:51,26-05-2019 18:23:51
1100539381901938688,Eu tenho que botar o lixo na rua,0,0,False,,2019-02-26 23:33:30,26-02-2019 23:33:30
1103417800578744323,"Eu pra outras meninas: você é linda merece o mundo, uma rainha

Eu me olhando no espelho: que lixo horrível, vergonha de sair na rua",0,0,False,,2019-03-06 22:11:18,06-03-2019 22:11:18
1091520007178199045,"uns lixo que eu juntei no role,tinha muito mais porém eu joguei todos em um lixo que eu achei na rua. nao joguem lixo no chão https://t.co/cjTA0x8YSP",0,0,False,,2019-02-02 02:13:43,02-02-2019 02:13:43
1133156401126236161,"tem um cara que ele passa na rua mexendo no lixo pra catar papelão, eu deixo essa merda separado pra ele PQ QUE ELE TA RASGANDO MINHA SACOLA DE LIXO",0,0,False,,2019-05-27 23:41:53,27-05-2019 23:41:53
1087485961276145664,"@rafael171295 @ka_mart @1bombom_ Cara, essa é uma das várias ruas e avenidas que foram recapeadas pelo projeto asfalto novo. Pega a lista e vai pesquisar se foi só em área nobre. Eu moro na Vila Mariana e o asfalto da minha rua é um lixo. https://t.co/xATtePORWy",0,0,False,,2019-01-21 23:03:52,21-01-2019 23:03:52
1114867633223020544,"Aguardem, milhões irão a rua hoje contra STF, a Globo,a Folha não irão divulgar, só cai ter uma parte pequena escrita, 200 pessoas na manifestação. Kkkkkkkkkkk, Globo lixo",0,2,False,,2019-04-07 12:28:51,07-04-2019 12:28:51
1080927123517440005,"Tem gente que acha dinheiro dentro do bolso da calça, eu só acho lixo que eu coloco quando to na rua e esqueço de tirar",2,5,False,,2019-01-03 20:41:23,03-01-2019 20:41:23
1089205889268101120,"NÃO QUERO VER NINGUÉM QUE JOGA LIXO NA RUA PAGANDO DE TRISTINHO COM A TRAGEDIA QUE ACONTECEU EM BRUMADINHO, CRIEM VERGONHA NA CARA DE VOCÊS E PELO MENOS TENHAM A DECÊNCIA DE LIMPAR O PROPRIO LIXO",0,0,False,,2019-01-26 16:58:15,26-01-2019 16:58:15
1128613197571928065,"As margens do Rio na Jacu-Pessego estão ocupadas por moradores de rua que acumulam toneladas de lixo, a prefeitura periodicamente os removem, mas eles voltam no dia seguinte #BDSP",0,1,False,,2019-05-15 10:48:49,15-05-2019 10:48:49
1081243850495139847,Lorenzo Caiu Com Oh Lixo Na Rua 😂😂😂😂😍Foi Engraçado,0,1,False,,2019-01-04 17:39:57,04-01-2019 17:39:57
1088885969644793856,"PREVENÇÃO: EU CURTO E COMPARTILHO 👍👍 
A chuva está vindo e o risco de inundações também. Ajude a evitar isso: não jogue lixo na rua.

#chuva #verão #lixo #riodefesacivil #defesacivilrio https://t.co/CezXOJj7LO",2,11,False,,2019-01-25 19:47:00,25-01-2019 19:47:00
1121823127317643267,"Triste que os mesmos que clamam por respeito aos trabalhadores jogam lixo na rua e se comportam como adolescentes escrevendo no banheiro. 

Quem lembra dos garis e das tias da limpeza?",0,3,False,,2019-04-26 17:07:30,26-04-2019 17:07:30
1118553021804314629,Aí eu pergunto: me diz aí amigo o que vc está fazendo pela sociedade a sua volta? Deu lugar pra um idoso no ônibus hoje? Guardou o lixo pra não jogar na rua? Tirou a bandeja suja da mesa do shopping? Quantos dinheiros vc já doou? Quantos trabalhos voluntários vc já fez?,0,2,False,,2019-04-17 16:33:16,17-04-2019 16:33:16
1123729334605361155,@hrIIboy tipo eu te catei la né daí te deixei na rua daí voltei pro lixo ai tu foi lá e me cato,0,0,False,,2019-05-01 23:22:05,01-05-2019 23:22:05
1099443366520070144,"Dor de cabeça e fome tá sendo lixo, mas se eu tivesse com dinheiro estaria na rua de fato",0,0,False,,2019-02-23 22:58:19,23-02-2019 22:58:19
1093329314534383616,"Brasil é taxado como apenas ""favela"" mundo a fora, infelizmente, é a fama que temos, não tem como mudar essa situação sem ter conscientização, continuem jogando lixo na rua achando que não é nada demais!!! https://t.co/11PZ0eCc9C",0,0,False,,2019-02-07 02:03:16,07-02-2019 02:03:16
1084596550301638661,"""deixar o lixo na rua pra mostrar pro Estado quem é que manda"" facções cearenses",0,2,False,,2019-01-13 23:42:23,13-01-2019 23:42:23
1080899331102830592,"Centro do Rio tem uma lixeira em cada esquina e ainda sim tem gente que insiste em jogar lixo só na rua, inacreditável",0,4,False,,2019-01-03 18:50:57,03-01-2019 18:50:57
1092583211950059523,"Fui levar o lixo, soq qnd cheguei na lixeira da rua lembrei de pegar o lixo se casa kkkk",0,0,False,,2019-02-05 00:38:31,05-02-2019 00:38:31
1087677344142290944,"Parece brincadeira mas não é.
Jogaram os bons principios os bons valores no lixo, e a sociedade de bem na rua grande maioria não aceita isso, e tem demonstrado sua insatisfação.
Sina ou castigo, não importa, vão de mau a pior dia após dia. https://t.co/1bEYvJ2AcT",0,0,False,,2019-01-22 11:44:21,22-01-2019 11:44:21
