full_text,reclamacao
"Tudo que o governo fala as pessoas se incomodam. Ajudar a mudar essa porra ninguém quer não, né?! Saco cheio disso. Joga o próprio lixo na rua e quer reclamar do governo...",neg

"@hmcpedro @AbsurdosBelem @tucamestanza @Carvalho_lipi @Cesarau76805761 @CanalPoenaRoda Confesso que não vi essa fala do Bolsonaro... busquei e não achei!



Sobre se ele ver 2 gays na rua irá bater nos caras.. não achei isso!



Agora... Duvivier? Talquiparil...e você quer conversar de boa mesmo?



Esse lixo é totalmente sem credibilidade!



Depois mostre onde está a fala!",neg

"Um cão encontrou um bebê num caixote do lixo e mostrou-o às pessoas que passavam na rua, as quais o levaram ao hospital. Sim, volto a dizer, os animais por vezes têm muito mais coração que os humanos... https://t.co/yi7klViJ3q https://t.co/bVlNYhE5vo",neg

"@quacquac1 @CMSPCoelho Está frio na rua?



Então vou já vestir o pijama e ela que vá levar o lixo lá fora.",neg

MT fofo o cara dentro do onibus ensinando o filho a não jogar lixo na rua,neg

"Passou um fdp de carro aqui na rua e jogou 3 filhotinhos de cachorro no meio do lixo, que ódio cara",neg

"Que massa!!!! Eu odeio quem joga lixo na rua, odeio gente que faz essa porcaria ! Otima atitude 👏👏👏👏👏 https://t.co/TNNV8GU3Zj",neg

70 cidades no RS dando aula na rua ! Fora Lixo ! Fora Incompetentes !,neg

"@andretrig Quando você escreveu ""somente"", eu pensei o seguinte, por que não dizer ""somente hoje não vou jogar lixo na rua""? Dizem que assim funciona! Que tal?",neg

"VIROU LIXEIRA? - Buraco com lixo e entulho dentro na rua Coronel Melo de Oliveira no cruzamento com a rua Diana, em Perdizes. Foto da ouvinte Mônica. #sp #seumelhorcaminho https://t.co/SK5WMTJzA0",pos

O lixo do meu tio fica postando mensagem de feliz dia da mulher mas acho que se ele deixar uma mulher passar na rua sem mexer com ela o pau dele cai deve. Que nojento do caralho,neg

"fico mt brava quando tô andando com alguém e a pessoa joga lixo na rua mano, namoral q raiva",neg

"Meu namorado vestiu uma camisa nova maravilhosa pra levar o lixo na rua, pro caminhão pegar. Devo me preocupar? https://t.co/t4W9nIlmcO",neg

"A vizinha veio arrumar confusão cmg pq vim na esquina jogar o lixo de top de malhar e short enfiado no cool* e o marido dela tá na rua passeando com o cachorro, tá lá na esquina gritando q n se tem mais respeito aqui







É OU NÃO É O DEMÔNIO QUERENDO ME TESTAR!? HOJE NÃO FARO!",neg

q ódio q me dá qnd eu to na rua eu crio as ideia td depois eu vo fazer vai ficando um lixo,neg

"Na moral, se você ficar 30 minutos na rua você encontra alguém que chute uma bola melhor que o LIXO do Borja",neg

"Anos que eu não jogava um fut na rua com os crias , bolha no pé e lixo kkkkk",neg

"@loreviz_lol @Foxy_1816 @brucerlol tu ta comparando soltar lixo na rua com spoiler kra, qq se ta falando, tu se contradiz na propria thread e n altruismo n tem nada haver com sacrificio https://t.co/zVd93ULWmp",neg

"@_JaoRibeiroo É loucura defender, LOUCURA! É loucura defender Bolsonaro e Lula... esse povo FDP ignorante não entende que são asas do mesmo pássaro, os dois fedem a carniça caralho, não da pra entender? O povo só devia parar e refletir que o lixo que você jogou na rua hoje, fode c outro amanhã",neg

Como vcs conseguem jogar lixo na rua?,neg

"Tive que ir lá na rua, juntar o lixo da vizinha, pq o meu querido e educado cachorro saiu pra rua SÓ PRA RASGAR O LIXO DA VIZINHA",neg

"@13isabella_ A gnt revirou uma caçamba de lixo pra achar, fomos em uma obra, perguntamos um velho se ele tinha e gritamos o Gustavo na rua mas conseguimos o papelão",neg

caminhão de lixo chegou na rua bem ao mesmo tempo que eu. obrigada pela carona amigos,neg

@aclecivamsoares Jogar lixo na rua contribui bastante.,neg

"Esse vizinho chegou agora com o filho e jogou uma latinha de refrigerante na rua, meu irmão foi lá e colocou no para brisa do carro. Ele retornou, viu a latinha presa, olhou para os lados e pegou a latinha e colocou no saco. Por que num levou logo e jogou no lixo de casa? Louco!",neg

"fui jogar o lixo fora aí as cachorrinhas q abandonaram na rua estavam lá, fiquei brincando com elas e depois levei um pouquinho de comida. tadinhas estavam com fome",neg

"@psol50 Ainda bem que avisou vou trancar tudo Deus e mais eu hein!!!!!!!tu para de ser besta a proposta da Dilma era bem pior e vc sabe vai se informar !!!!!



Vê se limpa o lixo que vcs deixarem na rua talkei!!!!!",neg

Maria Klara tá igual um pinto no lixo brincando aqui na rua 😂😂😂❤,neg

"Eu: caramba tô muito bonita 🤩🤩



Eu quando vejo alguém bonito na rua: caramba eu sou um lixo 🤩🤩",neg

Não consigo entender como tem gente que acha NORMAL jogar lixo na rua. Meu Deus que agonia!!!!!!!,neg

"Olha só que lixo passando na rua kkkkkkk



-ah pera,sou eu :/",neg

"Eu fico triste quando ele fica vendo vídeos/fotos de outras meninas semi nua, vídeo porno, olhando a bunda das meninas na rua. Me sinto um lixo",neg

Estão culpando o prefeito de que? Querem alguém pra por a culpa? CULPEM A SI MESMO QUE JOGA LIXO NA RUA!,neg

@CarolPreta89 Tão parece pinto no lixo aqui na rua de ksa soltando foguete mofado,neg

@mariadorosario Vai te tratar maldita... tu só pode ser doente mental mulher lixo... se te encontro na rua te dou uma catarrada nos pés seu lixo.. escória humana... devia usar tua energia e tempo pra ajudar as pessoas e não pra prejudicar teu país em prol dum plano doente de ideologia comunista.,neg

"@Kiritin_ Então era só n ter denunciado 



Msm q vc fosse se justificar a maioria das feministas entendem errado ou sempre ficam na defensiva ( e com razão..) mas enfim . Me diz 



Vc joga lixo na rua o tempo todo ou só de vez enquando ?",neg

"No perfil de twitter de @XulioFerreiro hai tres chíos intentando xustificar o incumprimento do Código Ético e Programa Electoral da @mareatlantica sobre imputacións. Sobre o grave problema de saúde pública e as toneladas de lixo na rúa nin palabra. Xa saben, son ""temas mundanos"".",neg

"A menina passou e jogou lixo na grama do shopping tendo um lixeiro do outro lado da rua, pelo amor né",neg

"So acho que em vez das pessoas estarem brigando por política, elas deveriam estar: 



Plantando uma árvore 



Catando o seu lixo que você joga na rua 



Levando ração e água para os animais de rua",neg

"@GuilhermeBoulos Você é mais um lixo esquerdista que não tem a moral nem coragem de sair na rua sozinho , e não é nem medo de apanhar é vergonha na cara mesmo",neg

"Ouvi a seguinte frase e concordei plenamente 



- vc que joga lixo na rua, se joga no chão q vc tbm é um lixo",neg

o caminhao do lixo passando aqui na rua eu fico morrendo de preocupacao de levarem mias amigas,neg

"cara o que que custa guardar a PORRA DO LIXO NO BOLSO SEI LA, GUARDA NO CU E JOGA FORA QUANDO CHEGAR EM CASA, MAS NAO O FILHA DA PUTA TEM QUE JOGAR NA RUA",neg

"tava andando na rua e um cara jogou um maço de cigarro vazio no chão juntei e fui falar para ele jogar no lixo  



resultado: ele jogou em mim falando que eu era o lixo",neg

"@Juliana55426794 @Haddad_Fernando Esse cachorro deve ser de esquerda!! 😂😂. Quem faz esse tipo de coisa na rua, são os equerdistas. O que é uma foto dessas, para quem sofreu uma facada, de um militante esquerdista. A vcs, só retam o mimimi, buá buá buá. 😭😭😭. O choro é livre, lixo humano.",neg

"Gente mal educada, jogando lixo na rua, mijando em tudo que é canto E UM IMBECIL BATENDO NA MULHER",neg

"Mato cresce e moradores reclamam da falta de manutenção em canteiros de rua em Macapá



Lixo fica acumulado na estrutura da Rua Claudomiro de Morais, no bairro Congós. Semur afirma que começou manutenção e que vai desativar duas lixeiras à céu aberto. https://t.co/a75fIiDOcb",pos

@isiscrises se eu cruzar com esse lixo na rua eu lanço um quebrante nele to nem ai,neg

"Lavei a louça de ontem, a de hoje tá lá. Tirei a roupa da máquina e coloquei outras. Dei uma arrumada no banheiro e comi comida de verdade. Baby steps.







Ahhh levei o lixo na rua. https://t.co/bytcPLNqsi",neg

"Engraçado, mas na hora de jogar lixo no meio da rua pode né? Tá ""serto"", o motorista do caminhão só tá fazendo o trabalho dele, não foi ele quem fez alagar tudo! https://t.co/nJPm7uIqil",neg

"aêÊÊÊê carnaval chegando tudo muito maneiro e legal, mas vamo se mancar e não jogar lixo na rua e deixar a cidade mais suja né, galera?",neg

caralho eu n aguento mais ver tanto lixo na rua no rio no mar quando vcs vão crescer e parar de fazer isso?????? eh so pensar um pouquinho cara ve o quanto isso prejudica em todos os sentidos,neg

"Eu hoje to um lixinho, não lavei o cabelo, não depilei as pernas, to com o nariz com coriza..... se o caminhão de lixo passar aqui na rua ele me leva.",neg

ceis q tão aí chorando porcausa de boy lixo vamos chorar pelo nosso país e pela probabilidade de pisar na rua e ser morto sendo só mais um sem sorte no meio desse caos instalado!,neg

"Parem de jogar a porra do lixo na rua vcs tbm, olha a merda acontecendo",neg

A inimiga passa por vc na rua e fala: Oi 😁 mando logo um Oi! tudo bem? Pq deboche aqui é lixo 😂😂😂,neg

"deveria sim ter o hino nacional nas escolas, pras criança valorizar mais os país e não se tornar uns fdp que jogam lixo na rua e quebra banco de parada de ônibus",neg

quando os caras me chamam de princesa na rua a vontade é de socar e falar “ a princesa aqui sabe da murro na cara”,neg

"a porra do bueiro entope na chuva pq tu jogou lixo na rua o babaca, simples",neg

carnaval eh bom e tudo mais mas a cidade vira um lixo dps que tudo termina lixo na rua so contra,neg

"Agr que tá todo mundo sensibilizado com o meio ambiente, vamo parar de jogar lixo na rua.",neg

tô jantando comida queimada pq tô com pena de jogar no lixo e a bonita da minha mãe que foi quem queimou tá comendo na rua,neg

"@InformeRJO @comlurbcomunica @Prefeitura_Rio @CidadeAlertaRio depósito de lixo na porta de morador na rua Cardoso Quintão 403 Piedade. Proliferação de ratos, baratas, mosquitos. Além do mal cheiro.",pos

"se eu ver esse cara morrendo de fome na rua um dia juro que faço questão de passar direto e rindo da cara dele ainda, LIXO",neg

Eu prefiro minha mãe raparigando na rua toda noite do que com aquele lixo de ex namorado dela,neg

"vontade de pegar aqueles q jogam bituca na rua e esfregar a cara no asfalto 



porra n cai a mão se vc pegar essa merda e jogar no LIXO seu porco",neg

"Estou muito feliz porque Bom Repouso esta virando cidade. Tem lixinhos na rua, apesar de que vão continuar a jogar lixo no chão",neg

"@veramagalhaes Vamos nos mudar todos para as redes sociais, aqui todo mundo é honesto, inteligente, limpinho, educado etc, gostaria saber onde fica o pessoal que joga lixo na rua, corta pelo acostamento e compra dvd pirata ou tem gato net?",neg

"eu andando na rua morta de sono, avistei um lindo cachorro preto pra dar carinho, quando eu dou por mim ESTAVA DANDO CARINHO NUMA PORRA DE UM SACO DE LIXO!!!! SINCERAMENTEEEE, ESSAS MERDAS SÓ ACONTECEM CMG",neg

"eu tenho um nojo de quem joga lixo na rua, oq custa o fdp guardar o PRÓPRIO lixo e jogar quando encontrar uma lixeira???",neg

"Que nojo daquela mulher lixo que jogou água na moradora de rua, vagabunda tinha que tomar um pau!!!",neg

"Segundo que A GNT CRITICA DEMAIS DEVE SER PQ ESTAMOS SENDO MORTAS!! ESTUPRADAS, TEMOS MEDO DE SAIR NA RUA PLMDS homem é um lixo puta q pariu",neg

"o ser humano é um lixo, tnc, meu carro enguiçou tive que deixar na rua dai quando chego lá meu carro aberto e meu farol quebrado",neg

"Eu fico puto quando estou andando na rua e vejo alguém jogando lixo no chão. É uma falta de educação e de noção, ñ tem justificativa. 



#JornalNacional",neg

"Quanto mais quente fica mais nego quer botar fogo em lixo na rua, não dá pra entender",neg

"@RioDefesaCivil Aqui na ilha de Guaratiba e bem difícil manter o lixo fora dos boleiros moramos numa rua toda projetada obra paga por uma empresa local, e a Comlurb faz a coleta quando tem vontade e os cachorros rasgam os sacos ou as vezes os próprios trabalhadores e simplismente ignoram o lixo",neg

fun fact: não mata se você jogar a PORRA do lixo na lixeira e não na rua,neg

"Cara toda vez eu esqueço de por o lixo na rua, não nasci pra morar sozinha meu senhor 🤨",neg

"Alô @prefsp e @jdoriajr quando será realizado melhoria na infraestrutura do Terminal de ônibus Arménia @metrosp_oficial, anos inaugurado e NÃO possui o mínimo: cobertura, bancos, iluminação. Somente escuridão, assaltos, moradores de rua e muito lixo. Propaganda #CidadeLinda #SP",pos

Quando vocês jogam lixo na rua vocês tem consciência de que esse lixo pode entupir boeiros e contribuir para enchentes e alagamentos ou acham que é tudo culpa da prefeitura mesmo?,neg

@ca_satolo @manualdomundo Tem coleta na rua. Não dá pra aproveitar tudo. Quando a gente começa a separar que descobre a montanha de lixo que a gente gera :-(,neg

"@Reginaldo350 @Contaryni @MariFer54565009 Vai tomar no meio do seu cu, Reginaldo Alves. Você é um grande imbecil que a Terra tem o desprazer de ter a bosta da tua presença escrota. Espero que a polícia te aborde assim um dia quando estiver andando na rua. Lixo de ser humano.",neg

"A coisa mais ridícula feita em Herval d oeste, foi a mão única na rua Santos Dumond. Se era pra evitar congestionamento, não adiantou em nada!! Um lixo!",neg

Eu devia parar de querer colocar na boca todo homem lixo que eu encontro na rua,neg

"@Uber_Brasil TO AQUI NA RUA TENTANDO CONTACTAR UM UBER, PORÉM NÃO CONSIGO CADASTRAR NADA NESSE LIXO DE UBER LITE",neg

"Se você joga lixo na rua, se joga também pq você é um",neg

"eu: nossa mae, meu cabelo ta um lixo



minha mae: amanhã o lixeiro passa na rua, separa ele",neg

"É um contrassenso querer qualidade de vida melhor deitando lixo, mijando, cagando na rua e vandalizar os bens públicos com pretexto de que o fazem por falta de condições.",neg

@Luiz__Franco Exatamente isso aqui.. pessoal acha que o caminhão do lixo tem que passar na hora que da na telha de cada pessoa jogar o lixo na rua..ai alaga tudo a culpa é do prefeito ..aqui é raro alagar.  A gente fica mais sem luz mesmo +,neg

Os filha da puta colocaram fogo nos lixo aqui perto e eu sai na rua e Agr meu cabelo q acabei de lavar cm cheiro de fumaça A A A A A A,neg

"Cara, é impressionante demais ver a quantidade de lixo que o pessoal joga na rua pela janela do carro, a quantidade de pessoas que ocupam duas vagas em estacionamento fora outras escrotices que rolam no trânsito. Essa galera tem mais é que se fuder mesmo",neg

"Eu vi gente que joga lixo na rua reclamando da enchente ,vai entender isso. 😄🤷🏾‍♂️",neg

"Galera a gnt tá em 2019, como vcs ainda conseguem jogar lixo na rua?",neg

"Galera pelo amor de Deus, parem de jogar lixo (qualquer tipo) na rua, temos informações demais sobre o impacto de cada coisa no meio ambiente.



Seja educado e estará começando a mudar o mundo. 



Rafa Wulhynek https://t.co/iNIaJJWF5p",neg

@uwschiha as proprias ceguetas que veem um saco de lixo na rua e ja pensa que eh um cachorro,neg
