id_str,full_text,retweet_count,favorite_count,retweeted,coordinates,created_at,datetime 
1088383883492671488,Sem aulas e de graça: assim é a escola de programação mais revolucionária do mundo | Cultura | EL PAÍS Brasil https://t.co/jpXNpzAuKF,0,0,False,,2019-01-24 10:31:53,24-01-2019 10:31:53
1126799831987642368,Escola Soares dos Reis sem aulas devido à greve função pública https://t.co/tOEfVpBW8a,0,0,False,,2019-05-10 10:43:09,10-05-2019 10:43:09
1098555361538252800,"@smitch_1309 Ya estava em oaz sem aulas até as 10, se tivesses atendido não era revisto na escola ahahahah",0,0,False,,2019-02-21 12:09:43,21-02-2019 12:09:43
1112074149160275968,Alunos voltam às aulas em escola sem teto após passagem do ciclone Idai em Moçambique https://t.co/OH9u9NKu6H,0,0,False,,2019-03-30 19:28:33,30-03-2019 19:28:33
1092249904234270722,"às aulas do pessoal voltando e a @floturna sem escola, oh grt sortuda kkkkkkkkkk 🤣🤣",1,1,False,,2019-02-04 02:34:04,04-02-2019 02:34:04
1099518032022523904,"@Utopiaconcreta1 @DeputadoFederal @avodotf63 @CUT_Brasil Porque não dariam? Se eu fosse dono de uma escola privada, eu escolheria sem dúvidas aqueles professores que já estão a anos dando aulas. Como aluno, tenho experiência em falar que professores mais jovens não introduzem uma didática tão compreensível quantos os mais experientes.",0,0,False,,2019-02-24 03:55:01,24-02-2019 03:55:01
1090428782907965440,"só quem já estou em escola pública sabe a barra que é ficar as vezes o ano todo sem professor de algumas matérias, não ter aula pq os professores estão de greve por falta de salário ou exigindo uma estrutura melhor para darem suas aulas",0,0,False,,2019-01-30 01:57:35,30-01-2019 01:57:35
1115699987017547776,"Eu quero viver em um mundo onde eu acorde às 6 da manhã e vou à escola sem ouvir tantas atrocidades nas aulas de redação... pq hj viu, foi te chorar!!!!",2,4,False,,2019-04-09 19:36:20,09-04-2019 19:36:20
1112048156211118082,Alunos voltam às aulas em escola sem teto após passagem do ciclone Idai em Moçambique https://t.co/9IkSguthFh,0,0,False,,2019-03-30 17:45:15,30-03-2019 17:45:15
1130497267167895553,puta e cheia de odio pq meu irmao nao foi p escola mais uma vez e sem o computador dele nao consigo assistir as aulas,0,0,False,,2019-05-20 15:35:26,20-05-2019 15:35:26
1093427308113944577,"ATENÇÃO SENHORES RESPONSÁVEIS!

Em virtude da forte chuva de ontem e da queda de poste de luz e de árvore, a escola está sem luz. As aulas de hoje do turno  manhã estão suspensas!",4,7,False,,2019-02-07 08:32:39,07-02-2019 08:32:39
1081939752646004737,eu nao quero ficar tanto tempo sem fazer nada pqp minhas aulas na escola começavam no final de janeiro 🥺 https://t.co/FrG5B3YINz,0,0,False,,2019-01-06 15:45:13,06-01-2019 15:45:13
1107833694096625665,"Queria não ter desejado a volta das aulas, não é nem por cansaço ou algo do tipo, só tô sem vontade de fazer as coisas da escola, tô fazendo como se fosse uma obrigação e isso é chato demais",0,0,False,,2019-03-19 02:38:29,19-03-2019 02:38:29
1095222080629555200,"Sem professor, escola usa o próprio porteiro para ministrar aulas https://t.co/qTjwTMJguk",0,0,False,,2019-02-12 07:24:26,12-02-2019 07:24:26
1092523570004193284,as aulas volta amanha e eu ainda to sem escola,0,0,False,,2019-02-04 20:41:31,04-02-2019 20:41:31
1096330462732185602,Vcs aí sem escola e eu vou ter aulas o que vale é q tenho tarde livre hoje,0,0,False,,2019-02-15 08:48:45,15-02-2019 08:48:45
1084678445228011520,"me sentindo muito em 2016, quando minhas aulas só começavam em fevereiro e meu irmão tava indo pra escola sem mim, aff",0,4,False,,2019-01-14 05:07:48,14-01-2019 05:07:48
1099039711971168257,"🚩🌱📚 Em MG, Sem Terra realizam ato pelo direito à educação do campo | O ato denuncia que a escola do campo, no acampamento Maria da Conceição, em Itatiaiuçu (MG), teve as aulas adiadas por imposição de entraves burocráticos, por parte do estado. Saiba+ https://t.co/jQYL8ghths https://t.co/cnDaK1vm4L",8,28,False,,2019-02-22 20:14:21,22-02-2019 20:14:21
1086066866961948672,"mano so quero que as aulas voltem logo. nao gosto de passar o dia todo sem nada pra ocupar a minha cabeça, ficar sozinha também é outra coisah... é bom um tempo para descansar, mas  se for pra escolher, ir pra escola é melhor",1,1,False,,2019-01-18 01:04:53,18-01-2019 01:04:53
1130865452106829825,Escola pública em Macapá está sem aulas de física e sociologia desde o início do ano letivo https://t.co/vLyMYlJ87b,1,7,False,,2019-05-21 15:58:28,21-05-2019 15:58:28
1099361031208484864,"para que eu estudasse sozinha, a noite (já que minhas aulas eram de manhã e de tarde) e nos finais de semana, em sites como Brasil escola e em livros do Estado que meu irmão trouxe. Era assim, quase sem professor me ajudando, por conta.",0,1,False,,2019-02-23 17:31:09,23-02-2019 17:31:09
1093933567934111744,"Além de não garantir nenhuma qualidade à Educação, este projeto ainda vai afastar qualquer pessoa portadora de cérebro das atividades da docência. Um horror!!!
Novo projeto do Escola sem Partido assegura direito de alunos gravarem aulas https://t.co/PPfJQT2o7T via @Carta Educação",1,0,False,,2019-02-08 18:04:21,08-02-2019 18:04:21
1101326299631632385,"ainda bem que minhas aulas pararam hoje pq eu tava sem condições nenhumas de continuar indo pra escola, o ano mal começou e eu já tô exausta daquele lugar",0,0,False,,2019-03-01 03:40:26,01-03-2019 03:40:26
1093259992667435008,O ~projeto 2.0~ do Escola Sem Partido prevê que aos alunos deve ser permitido a gravação de aulas para ApRoVeItArEm MeLhOr o conteúdo e para os responsáveis ficarem iNtErAdXs https://t.co/FQgXYfTkbL,4,10,False,,2019-02-06 21:27:48,06-02-2019 21:27:48
1128388625140473856,Infestação de pulgas fecha escola de Rio Claro e deixa alunos sem aulas https://t.co/jXUyvKP2MA,0,0,False,,2019-05-14 19:56:27,14-05-2019 19:56:27
1116670973145698304,"@spellofkindness Aqui no Brasil sem condições,eu dou aulas particulares e tem mta gente sem licenciatura no mercado. Ia ser a casa da mãe Joana. Uma amiga está fazendo homeschooling com a filha na Inglaterra,mas a menina vai voltar para a escola e vai fazer os exames nacionais para tal.",0,0,False,,2019-04-12 11:54:41,12-04-2019 11:54:41
1100970509209165826,"@eikepiloto Eu tava também no dia que nos levou balinha pra escola kkk,e quando o br entrava assistia todas as aulas ainda bebia coca na hora do almoço de abuso sem ser matriculado kkkkkkk",2,2,False,,2019-02-28 04:06:39,28-02-2019 04:06:39
1103419281381965824,"@___carolt Claro que vais, 2 dias sem teres aulas e eu na escola era bom de mais p ti e mau de mais p mim lol",0,0,False,,2019-03-06 22:17:11,06-03-2019 22:17:11
1083636432521101313,"Aulas das 8:30 às 18:30, 1 hora de viagem pra ir treinar, mais 1 ao vir, chegar a casa á meia noite ainda sem jantar, e no dia a seguir andar meia hora a pé pra ir pra escola, mais o facto psicológico de nem sempre ter lugar no 11, e andava sempre firme... que meninos 😂 https://t.co/WDdyQNJy22",0,0,False,,2019-01-11 08:07:13,11-01-2019 08:07:13
1124428841508835329,"@alebarbieriadv Na escola da minha filha o professor de história esta ensinando sobre o marxismo, e disse aos alunos q as pessoas colocam a camisa de Olavo de Carvalho sem saber da história dele.
Oq eu faço? Não vou deixar ela ir nas aulas de história. Enquanto ele tiver ensinando marxisismo.",0,0,False,,2019-05-03 21:41:41,03-05-2019 21:41:41
1121919385021624320,"Crianças de escola em São Leopoldo estão sem aulas há três semanas por falta de professor

https://t.co/cEoKLbzoyP",2,6,False,,2019-04-26 23:30:00,26-04-2019 23:30:00
1109927283899408385,ir p escola amanhã só para ter 2 aulas e depois ficar sem aula das 8:40 até 12:20,0,1,False,,2019-03-24 21:17:40,24-03-2019 21:17:40
1128261186611445760,São Desidério: Incêndio em escola deixa cerca de 700 alunos sem aulas - https://t.co/DBrQGqFmB9,0,0,False,,2019-05-14 11:30:03,14-05-2019 11:30:03
1110576221212082177,"isso tudo é falta de aulas de história? não aprenderam nada na escola? nunca viram documentários sobre aquela época? não sabem o quão horrível era viver sendo reprimido, sem uma verdadeira voz, sem ter liberdade?",0,0,False,,2019-03-26 16:16:19,26-03-2019 16:16:19
1105654489707622400,"Minhas leitoras lindas eu peço desculpa por estar uma semana sem atualizar a au de hp 
Minhas aulas na faculdade voltaram 
Eu tenho curso de espanhol
Bolsa num projeto em escola 
E agora sou monitora de uma professora da Universidade 
E eu to me envolvendo com um carinha
To louca",0,4,False,,2019-03-13 02:19:07,13-03-2019 02:19:07
1098220756482297858,"ESCOLA SEM PROFESSOR NO TURNO DA TARDE

As aulas já começaram há três semanas e uma mãe nos enviou uma reclamação a respeito da falta de professor de geografia no período vespertino na Escola João Pio próximo ao... https://t.co/GKatJaabs2",0,1,False,,2019-02-20 14:00:06,20-02-2019 14:00:06
1089700377736462336,"vendo todos os meus amigos falando de se verem na volta das aulas no CEMPG e eu aqui indo pra uma escola nova sem eles
estou feliz e triste",0,5,False,,2019-01-28 01:43:10,28-01-2019 01:43:10
1084985327364857857,"@MaraTellesReal Vc já foi exonerada, Mara? Vamos mandar a sugestão pessoalmente ao reitor. Vc nso está preparada psicologicamente para ministrar aulas dentro dos princípios do Escola Sem Partido do Governo conservador do Presidente Jair Bolsonaro.",0,0,False,,2019-01-15 01:27:14,15-01-2019 01:27:14
1118081812004265984,eu to caindo de sono pqp ainda tem 2 aulas de wanderbosta hj AAISJBABSBKENEKWMEKLRKKR que raiva sem saco p ir p a escola,0,1,False,,2019-04-16 09:20:51,16-04-2019 09:20:51
1131726829193244672,Saudade de 2008 quando a minha única preocupação de sexta era que brinquedo levar na escola e não pensar se eu vou aguentar mais duas aulas da Carol sem sentir raiva/ódio/sono/vontade de fugir,1,8,False,,2019-05-24 01:01:17,24-05-2019 01:01:17
1114598137279262720,"aulas de evolução após o ""escola sem partido""
https://t.co/2Z5a7uTEl4",0,0,False,,2019-04-06 18:37:58,06-04-2019 18:37:58
1120457266459807744,Completamente sem vontade de ir à escola estes 2 dias só de ver quais são as aulas,2,5,False,,2019-04-22 22:40:04,22-04-2019 22:40:04
1126951413232357379,"@BarbosaNeto11 @scamarsn Minha realidade é bem diferente, minha escola é simples porém temos boa aulas de filosofia e sem obscenidades do tipo. Lamento que uma disciplina tão boa seja dada de forma tão ruim para outrem.",0,0,False,,2019-05-10 20:45:29,10-05-2019 20:45:29
1091002757614653441,Lembrando que as aulas já vão começar e eu tô sem escola https://t.co/y71i7ILoQO,1,0,False,,2019-01-31 15:58:21,31-01-2019 15:58:21
1093355788679172096,"Iniciou hoje as aulas do Curso Técnico. Falando nisso sem comentários para os profissionais da escola, excelentes.",0,0,False,,2019-02-07 03:48:28,07-02-2019 03:48:28
1115571078657642497,"cec:
não deixa alunos usarem casaco sem ser o da escola

beija nem pensar

não resolve a fila quilométrica na cantina

não pode ficar com teu telefone em sala

*rio fica em estado de crise todas as escolas cancelam as aulas*

cec: https://t.co/BSB9O6IfQK",1,14,False,,2019-04-09 11:04:06,09-04-2019 11:04:06
1081711349934231553,as aulas começam mês que vem e eu ainda estou sem escola,0,0,False,,2019-01-06 00:37:37,06-01-2019 00:37:37
1090398813926363136,"@orphanbIeck Meu ensino médio em escola pública foi um pesadelo, no terceiro eu tinha no mínimo 3 aulas vagas por dia, sem contar nos professores que entravam na sala e passavam páginas e páginas da apostila sem nenhuma explicação. Não tínhamos verba nem para folha de sulfite e minha sala+",0,0,False,,2019-01-29 23:58:30,29-01-2019 23:58:30
1117153223977127937,"@tabataamaralsp Salas sem ventilador, salário apertadas , algumas salas estão c a janela quebrada tendo q usar um cabide para q a mesma fique aberta . Não existe aulas diferenciadas , pois vem da gestão da escola a regra de manter os alunos sempre dentro das salas.",0,0,False,,2019-04-13 19:50:58,13-04-2019 19:50:58
1129520926842925057,"Hoje foi o melhor dia sem dúvida nenhuma ksksksk
Todas as aulas ensaiando com a banda da escola e ainda teve a primeira apresentação, pelos elogios parece que tocamos bem ksksksks",0,6,False,,2019-05-17 22:55:49,17-05-2019 22:55:49
1093563384363134981,"Quase todo mundo voltando pra escola e eu aqui sem saber que dia volta minhas aulas, e sem material nenhum",0,3,False,,2019-02-07 17:33:22,07-02-2019 17:33:22
1097737623014133760,"[19/2 02:38] Juan : Fala com quem tem escola agr embuste 😂
[19/2 02:40]🍒: o suposto ""sem futuro ""
[19/2 02:40] Juan : Futuro do Brasil
[19/2 02:40] 🍒: agora vai ter um futuro
[19/2 02:41] Juan : Próximo presidente
[19/2 02:41] 🍒: aulas de "" com futuro""",1,0,False,,2019-02-19 06:00:18,19-02-2019 06:00:18
1089285775815000064,@JaisonRocha3 @Steph_FreeLula @Iamdelicat @whoresgrande @jguimaraesfx @B_Pires90 @cassius26 @Baliguti @felipeneto Não existe política ou político sem viés ideológico. Se vc acha que existe vc precisa voltar pra escola e ter aulas de humanas pq vc não sabe o que é política.,0,0,False,,2019-01-26 22:15:41,26-01-2019 22:15:41
1130174831150940161,"@FlavioDino Esse aí constrói escola, mas não faz concurso estadual. Santa Luzia tem 3 professores que atuam no estado, porém contratados. Acabaram sendo demitidos, e agora a escola está sem 3 professores, deixando assim 4 salas do ensino médio sem aulas de história, filosofia, e geografia.",0,0,False,,2019-05-19 18:14:12,19-05-2019 18:14:12
1133462795763240961,"Escola em Juazeiro do Norte está há dois meses sem atividades por conta de reforma. As obras na instituição ainda não começaram; 708 estudantes estão sem assistir aulas
https://t.co/3mpnNvIx5r",0,0,False,,2019-05-28 19:59:23,28-05-2019 19:59:23
1088256400042741760,"Primeiro ano de sua princesa na escola?
Volta às aulas? 
Não podemos deixá-la sem nossos laços!!
 
Encomende o seu nos enviando a foto do fardamento da escola de sua princesa pelo Whatsapp… https://t.co/pdq4uxBSsA",0,0,False,,2019-01-24 02:05:19,24-01-2019 02:05:19
1081251242112937985,Quero a escola sem aulas so intervalos e bastava,1,3,False,,2019-01-04 18:09:19,04-01-2019 18:09:19
1132926311796813825,E pronto tamos aí na escola sem aulas alguém me ajude 🙄💔,0,1,False,,2019-05-27 08:27:36,27-05-2019 08:27:36
1101530765089824768,"Indo para escola meio tristinha, passando por 2 aulas de física sem aguentar mais, voltando feliz por ter tido a última aula da matéria que mais ama.

Tem coisas boas no mundo, uma delas é história",0,8,False,,2019-03-01 17:12:54,01-03-2019 17:12:54
1110834635406303232,"@joaohorta_30 Desculpa? Entro na escola às 8:30 e só saio às 18:40, muitas vezes não tenho sequer uma tarde livre por ter aulas a repor. Nas férias, vocês estão todos de férias e nós andamos a repor aulas, como aulas que não foram dadas em greves, sem nós termos culpa nenhuma.",0,3,False,,2019-03-27 09:23:10,27-03-2019 09:23:10
1098285864709349376,"Estude em uma das melhores escolas de acupuntura do Brasil, turmas pequenas, material de primeira qualidade, espaço físico da escola sem igual em São Paulo, professores qualificados, aulas… https://t.co/9s35kAFPxq",0,0,False,,2019-02-20 18:18:49,20-02-2019 18:18:49
1133681466150461442,"Bom Dia Borcadi,Aqui na escola Joanna Abraão na Américanopolis tbm tá sofrendo com a merenda desdo começo das aulas em fev às crianças estão sem merenda tão comendo só bolacha,bolinho,e uma vitamina de caixinha é um absurdo isso o que tá acontecendo nas escolas#bomdiasaopaulo",0,0,False,,2019-05-29 10:28:18,29-05-2019 10:28:18
